Created by PLY version 3.4 (http://www.dabeaz.com/ply)

Unused terminals:

    SUM
    WHERE

Grammar

Rule 0     S' -> program
Rule 1     program -> functions MODEL LCURLY vars data model statementblock RCURLY
Rule 2     functions -> function functions
Rule 3     functions -> empty
Rule 4     function -> FUNC ID LPAREN lparameters RPAREN LCURLY vars data statementblock RCURLY
Rule 5     lparameters -> parameter
Rule 6     lparameters -> parameter parameters
Rule 7     lparameters -> empty
Rule 8     parameters -> COMMA parameters
Rule 9     parameters -> empty
Rule 10    parameter -> vartype ID
Rule 11    vars -> varblock
Rule 12    vars -> empty
Rule 13    varblock -> VARS LCURLY lvars RCURLY
Rule 14    lvars -> listofvars lvars
Rule 15    lvars -> listofvars
Rule 16    lvars -> empty
Rule 17    listofvars -> typedeclaration POINTS listofids SEMIC
Rule 18    typedeclaration -> vartype dimensions
Rule 19    dimensions -> LBRACKET expresion RBRACKET dimensions
Rule 20    dimensions -> empty
Rule 21    listofids -> ID lid
Rule 22    lid -> COMMA listofids
Rule 23    lid -> empty
Rule 24    data -> DATA LCURLY asignmany RCURLY
Rule 25    asignmany -> asign asignmany
Rule 26    asignmany -> empty
Rule 27    asign -> ID EQUALS expresiones SEMIC
Rule 28    expresiones -> expresion COMMA expresiones
Rule 29    expresiones -> expresion
Rule 30    expresion -> exp
Rule 31    expresion -> exp LESSTHAN exp
Rule 32    expresion -> exp GREATERTHAN exp
Rule 33    expresion -> exp BETWEEN exp
Rule 34    exp -> term
Rule 35    exp -> term PLUS exp
Rule 36    exp -> term MINUS exp
Rule 37    term -> factor
Rule 38    term -> factor STAR term
Rule 39    term -> factor SLASH term
Rule 40    factor -> PLUS constant
Rule 41    factor -> MINUS constant
Rule 42    factor -> constant
Rule 43    factor -> LPAREN expresion RPAREN
Rule 44    model -> optimize
Rule 45    model -> empty
Rule 46    optimize -> MIN EQUALS statement
Rule 47    optimize -> MAX EQUALS statement
Rule 48    statement -> asign
Rule 49    statement -> expresion
Rule 50    statement -> condition
Rule 51    statement -> write
Rule 52    statement -> optimize
Rule 53    statement -> for
Rule 54    statement -> return
Rule 55    vartype -> TINT
Rule 56    vartype -> TFLOAT
Rule 57    vartype -> TBOOL
Rule 58    constant -> CTEI
Rule 59    constant -> CTEF
Rule 60    constant -> CTESTRING
Rule 61    constant -> CTEBOOL
Rule 62    constant -> id
Rule 63    constant -> functioncall
Rule 64    id -> ID dimensions
Rule 65    functioncall -> ID LPAREN expresion RPAREN
Rule 66    functioncall -> ID LPAREN CTEI RPAREN
Rule 67    functioncall -> ID LPAREN CTEF RPAREN
Rule 68    for -> FOR ID IN DOT ID LCURLY statementblock RCURLY
Rule 69    condition -> IF LPAREN expresion RPAREN statementblock SEMIC
Rule 70    condition -> IF LPAREN expresion RPAREN statementblock ELSE statementblock SEMIC
Rule 71    write -> PRINT LPAREN write2 RPAREN SEMIC
Rule 72    write2 -> expresion
Rule 73    write2 -> CTESTRING
Rule 74    write2 -> expresion DOT write2
Rule 75    write2 -> CTESTRING DOT write2
Rule 76    return -> RETURN asign
Rule 77    statementblock -> statement statementblock
Rule 78    statementblock -> statement
Rule 79    statementblock -> empty
Rule 80    empty -> <empty>

Terminals, with rules where they appear

BETWEEN              : 33
